MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
368126190,2023-12-31T22:34:27,33.73226,-118.2074,0.3,241.4,254.0,GERONIMO,IMO9903188,WDL3906,31.0,11.0,39.0,11.0,5.0,32.0,A
368126190,2023-12-31T22:31:21,33.73224,-118.20695,0.3,4.2,260.0,GERONIMO,IMO9903188,WDL3906,31.0,11.0,39.0,11.0,5.0,32.0,A
367241000,2023-12-31T22:33:52,37.18304,-123.67528,12.9,159.0,159.0,ATLANTIS,IMO9105798,KAQP,90.0,0.0,83.0,15.0,5.2,0.0,A
368332080,2023-12-31T22:31:28,25.75644,-80.14149,0.0,0.0,128.0,FRENCHY,,WDN9982,37.0,15.0,22.0,7.0,0.0,37.0,A
730156067,2023-12-31T22:34:40,42.41,-125.28728,5.4,354.8,356.0,RM SEA TROUT,IMO9579377,HK4059,52.0,0.0,36.0,11.0,4.4,52.0,A
368024740,2023-12-31T22:32:43,33.74722,-118.21567,0.0,44.0,101.0,PILOT BOAT ORION,,WDJ9306,50.0,0.0,19.0,6.0,0.0,50.0,A
368024740,2023-12-31T22:34:48,33.74723,-118.21568,0.0,44.0,98.0,PILOT BOAT ORION,,WDJ9306,50.0,0.0,19.0,6.0,0.0,50.0,A
367458840,2023-12-31T22:35:48,25.76412,-80.14436,0.0,360.0,354.0,OSPREY,,WCZ9995,60.0,0.0,50.0,12.0,0.0,60.0,A
367458840,2023-12-31T22:34:45,25.76411,-80.14435,0.1,360.0,175.0,OSPREY,,WCZ9995,60.0,0.0,50.0,12.0,0.0,60.0,A
368138010,2023-12-31T22:31:29,40.46278,-73.81992,3.9,30.9,8.0,NEW YORK,IMO9005839,WDL5112,50.0,0.0,58.0,14.0,5.0,50.0,A
368138010,2023-12-31T22:33:33,40.46397,-73.81904,1.6,40.4,346.0,NEW YORK,IMO9005839,WDL5112,50.0,0.0,58.0,14.0,5.0,50.0,A
368332080,2023-12-31T22:35:36,25.75643,-80.1415,0.0,0.0,128.0,FRENCHY,,WDN9982,37.0,15.0,22.0,7.0,0.0,37.0,A
368126190,2023-12-31T22:35:28,33.73221,-118.20752,0.4,242.8,260.0,GERONIMO,IMO9903188,WDL3906,31.0,11.0,39.0,11.0,5.0,32.0,A
730156067,2023-12-31T22:35:47,42.41171,-125.28738,5.4,355.9,347.0,RM SEA TROUT,IMO9579377,HK4059,52.0,0.0,36.0,11.0,4.4,52.0,A
368138010,2023-12-31T22:32:31,40.46355,-73.8194,2.1,27.4,350.0,NEW YORK,IMO9005839,WDL5112,50.0,0.0,58.0,14.0,5.0,50.0,A
368332080,2023-12-31T22:36:43,25.75642,-80.14151,0.0,0.0,128.0,FRENCHY,,WDN9982,37.0,15.0,22.0,7.0,0.0,37.0,A
368024740,2023-12-31T22:36:50,33.74723,-118.21566,0.1,44.0,100.0,PILOT BOAT ORION,,WDJ9306,50.0,0.0,19.0,6.0,0.0,50.0,A
367458840,2023-12-31T22:33:42,25.7641,-80.14438,0.0,360.0,353.0,OSPREY,,WCZ9995,60.0,0.0,50.0,12.0,0.0,60.0,A
367241000,2023-12-31T22:36:06,37.17542,-123.67139,13.4,156.5,155.0,ATLANTIS,IMO9105798,KAQP,90.0,0.0,83.0,15.0,5.2,0.0,A
730156067,2023-12-31T22:36:48,42.4132,-125.28746,5.4,359.4,358.0,RM SEA TROUT,IMO9579377,HK4059,52.0,0.0,36.0,11.0,4.4,52.0,A
367458840,2023-12-31T06:49:06,25.76442,-80.14481,0.0,360.0,87.0,OSPREY,,WCZ9995,60.0,0.0,50.0,12.0,0.0,60.0,A
368179250,2023-12-31T22:34:51,25.76441,-80.14477,0.0,360.0,304.0,SEAHAWK,,SEAHAWK,20.0,0.0,0.0,0.0,0.0,60.0,A
368138010,2023-12-31T22:36:41,40.46446,-73.81724,1.7,86.2,30.0,NEW YORK,IMO9005839,WDL5112,50.0,0.0,58.0,14.0,5.0,50.0,A
368126190,2023-12-31T22:37:47,33.73204,-118.20779,0.4,244.8,278.0,GERONIMO,IMO9903188,WDL3906,31.0,11.0,39.0,11.0,5.0,32.0,A
367796610,2023-12-31T22:34:36,29.29882,-94.61704,13.1,284.3,286.0,HOUSTON,IMO9833204,WDJ6320,90.0,0.0,,,,50.0,A
368179250,2023-12-31T22:35:53,25.76441,-80.14476,0.0,360.0,73.0,SEAHAWK,,SEAHAWK,20.0,0.0,0.0,0.0,0.0,60.0,A
368179250,2023-12-31T22:37:57,25.76441,-80.14476,0.1,360.0,303.0,SEAHAWK,,SEAHAWK,20.0,0.0,0.0,0.0,0.0,60.0,A
368024740,2023-12-31T22:37:52,33.74721,-118.21567,0.0,44.0,100.0,PILOT BOAT ORION,,WDJ9306,50.0,0.0,19.0,6.0,0.0,50.0,A
368138010,2023-12-31T22:34:36,40.46425,-73.81856,1.6,60.3,1.0,NEW YORK,IMO9005839,WDL5112,50.0,0.0,58.0,14.0,5.0,50.0,A
367241000,2023-12-31T22:37:21,37.17117,-123.66915,13.2,157.3,156.0,ATLANTIS,IMO9105798,KAQP,90.0,0.0,83.0,15.0,5.2,0.0,A
368126190,2023-12-31T22:36:37,33.7321,-118.20764,0.4,243.6,270.0,GERONIMO,IMO9903188,WDL3906,31.0,11.0,39.0,11.0,5.0,32.0,A
368138010,2023-12-31T22:35:39,40.46441,-73.81792,1.8,76.5,20.0,NEW YORK,IMO9005839,WDL5112,50.0,0.0,58.0,14.0,5.0,50.0,A
368138010,2023-12-31T22:37:48,40.46446,-73.81651,1.6,93.6,35.0,NEW YORK,IMO9005839,WDL5112,50.0,0.0,58.0,14.0,5.0,50.0,A
367796610,2023-12-31T22:36:43,29.30124,-94.62537,13.0,294.2,301.0,HOUSTON,IMO9833204,WDJ6320,90.0,0.0,,,,50.0,A
338199855,2023-12-31T22:38:18,21.32863,-158.11987,0.0,360.0,255.0,AHUA POINT,,,60.0,0.0,,,,50.0,A
338199855,2023-12-31T22:36:14,21.32863,-158.11987,0.0,360.0,252.0,AHUA POINT,,,60.0,0.0,,,,50.0,A
368024740,2023-12-31T22:38:55,33.74722,-118.21567,0.0,44.0,98.0,PILOT BOAT ORION,,WDJ9306,50.0,0.0,19.0,6.0,0.0,50.0,A
368332080,2023-12-31T22:37:44,25.75642,-80.1415,0.0,0.0,128.0,FRENCHY,,WDN9982,37.0,15.0,22.0,7.0,0.0,37.0,A
368332080,2023-12-31T22:33:34,25.75641,-80.14151,0.0,0.0,128.0,FRENCHY,,WDN9982,37.0,15.0,22.0,7.0,0.0,37.0,A
368126190,2023-12-31T22:38:56,33.732,-118.20794,0.2,271.0,284.0,GERONIMO,IMO9903188,WDL3906,31.0,12.0,39.0,11.0,5.0,32.0,A
368179250,2023-12-31T22:36:54,25.76442,-80.14476,0.0,360.0,303.0,SEAHAWK,,SEAHAWK,20.0,0.0,0.0,0.0,0.0,60.0,A
730156067,2023-12-31T22:37:50,42.41472,-125.28763,5.3,354.5,355.0,RM SEA TROUT,IMO9579377,HK4059,52.0,0.0,36.0,11.0,4.4,52.0,A
367458840,2023-12-31T22:36:52,25.76411,-80.14437,0.0,360.0,354.0,OSPREY,,WCZ9995,60.0,0.0,50.0,12.0,0.0,60.0,A
367796610,2023-12-31T22:39:53,29.30825,-94.62702,13.1,106.7,122.0,HOUSTON,IMO9833204,WDJ6320,90.0,0.0,,,,50.0,A
368138010,2023-12-31T22:38:51,40.4644,-73.81587,1.6,99.1,37.0,NEW YORK,IMO9005839,WDL5112,50.0,0.0,58.0,14.0,5.0,50.0,A
368138010,2023-12-31T22:39:57,40.4643,-73.81521,1.6,102.7,39.0,NEW YORK,IMO9005839,WDL5112,50.0,0.0,58.0,14.0,5.0,50.0,A
338199855,2023-12-31T22:37:16,21.32863,-158.11987,0.0,360.0,253.0,AHUA POINT,,,60.0,0.0,,,,50.0,A
367241000,2023-12-31T22:38:23,37.16764,-123.66725,13.5,155.7,157.0,ATLANTIS,IMO9105798,KAQP,90.0,0.0,83.0,15.0,5.2,0.0,A
367241000,2023-12-31T22:39:32,37.16368,-123.66517,13.6,156.0,157.0,ATLANTIS,IMO9105798,KAQP,90.0,0.0,83.0,15.0,5.2,0.0,A
367458840,2023-12-31T06:50:09,25.76442,-80.14479,0.0,360.0,268.0,OSPREY,,WCZ9995,60.0,0.0,50.0,12.0,0.0,60.0,A
368126190,2023-12-31T22:40:07,33.73201,-118.20809,0.3,263.4,288.0,GERONIMO,IMO9903188,WDL3906,31.0,12.0,39.0,11.0,5.0,32.0,A
368179250,2023-12-31T22:39:00,25.76442,-80.14478,0.1,360.0,301.0,SEAHAWK,,SEAHAWK,20.0,0.0,0.0,0.0,0.0,60.0,A
730156067,2023-12-31T22:39:58,42.41788,-125.28781,5.3,357.5,357.0,RM SEA TROUT,IMO9579377,HK4059,52.0,0.0,36.0,11.0,4.4,52.0,A
730156067,2023-12-31T22:38:54,42.41634,-125.28771,5.4,356.7,350.0,RM SEA TROUT,IMO9579377,HK4059,52.0,0.0,36.0,11.0,4.4,52.0,A
367241000,2023-12-31T22:40:33,37.16018,-123.66336,13.4,157.5,156.0,ATLANTIS,IMO9105798,KAQP,90.0,0.0,83.0,15.0,5.2,0.0,A
368332080,2023-12-31T22:38:49,25.75644,-80.14151,0.0,0.0,128.0,FRENCHY,,WDN9982,37.0,15.0,22.0,7.0,0.0,37.0,A
367458840,2023-12-31T22:38:58,25.7641,-80.14435,0.0,360.0,174.0,OSPREY,,WCZ9995,60.0,0.0,50.0,12.0,0.0,60.0,A
338199855,2023-12-31T22:40:22,21.32863,-158.11987,0.0,360.0,256.0,AHUA POINT,,,60.0,0.0,,,,50.0,A
338199855,2023-12-31T22:35:12,21.32863,-158.11987,0.0,360.0,254.0,AHUA POINT,,,60.0,0.0,,,,50.0,A
368126190,2023-12-31T06:50:44,33.74446,-120.46111,7.9,96.5,98.0,GERONIMO,IMO9903188,WDL3906,31.0,11.0,39.0,11.0,5.0,32.0,A
367796610,2023-12-31T22:37:46,29.30331,-94.62897,12.7,315.8,320.0,HOUSTON,IMO9833204,WDJ6320,90.0,0.0,,,,50.0,A
368179250,2023-12-31T22:40:04,25.76442,-80.14478,0.0,360.0,303.0,SEAHAWK,,SEAHAWK,20.0,0.0,0.0,0.0,0.0,60.0,A
368126190,2023-12-31T22:41:17,33.73198,-118.20821,0.3,257.9,294.0,GERONIMO,IMO9903188,WDL3906,31.0,12.0,39.0,11.0,5.0,32.0,A
730156067,2023-12-31T22:41:02,42.41946,-125.28795,5.3,355.4,352.0,RM SEA TROUT,IMO9579377,HK4059,52.0,0.0,36.0,11.0,4.4,52.0,A
338199855,2023-12-31T22:39:20,21.32863,-158.11987,0.0,360.0,259.0,AHUA POINT,,,60.0,0.0,,,,50.0,A
338199855,2023-12-31T22:41:24,21.32862,-158.11987,0.0,360.0,254.0,AHUA POINT,,,60.0,0.0,,,,50.0,A
367796610,2023-12-31T22:35:39,29.29996,-94.62119,12.9,286.7,290.0,HOUSTON,IMO9833204,WDJ6320,90.0,0.0,,,,50.0,A
368332080,2023-12-31T22:40:52,25.75645,-80.14151,0.0,0.0,128.0,FRENCHY,,WDN9982,37.0,15.0,22.0,7.0,0.0,37.0,A
368332080,2023-12-31T22:41:53,25.75645,-80.1415,0.0,0.0,128.0,FRENCHY,,WDN9982,37.0,15.0,22.0,7.0,0.0,37.0,A
367458840,2023-12-31T22:40:02,25.76411,-80.14436,0.1,360.0,354.0,OSPREY,,WCZ9995,60.0,0.0,50.0,12.0,0.0,60.0,A
368024740,2023-12-31T22:42:06,33.74721,-118.21567,0.0,44.0,99.0,PILOT BOAT ORION,,WDJ9306,50.0,0.0,19.0,6.0,0.0,50.0,A
367458840,2023-12-31T22:42:08,25.76617,-80.14353,8.8,6.3,173.0,OSPREY,,WCZ9995,60.0,0.0,50.0,12.0,0.0,60.0,A
367458840,2023-12-31T22:41:05,25.76437,-80.14435,2.2,355.5,171.0,OSPREY,,WCZ9995,60.0,0.0,50.0,12.0,0.0,60.0,A
368024740,2023-12-31T22:41:02,33.74722,-118.21566,0.0,44.0,98.0,PILOT BOAT ORION,,WDJ9306,50.0,0.0,19.0,6.0,0.0,50.0,A
368179250,2023-12-31T22:42:10,25.76442,-80.14478,0.2,189.5,302.0,SEAHAWK,,SEAHAWK,20.0,0.0,0.0,0.0,0.0,60.0,A
730156067,2023-12-31T22:42:03,42.42096,-125.28799,5.3,358.3,353.0,RM SEA TROUT,IMO9579377,HK4059,52.0,0.0,36.0,11.0,4.4,52.0,A
367796610,2023-12-31T22:41:56,29.30644,-94.62035,11.7,50.6,49.0,HOUSTON,IMO9833204,WDJ6320,90.0,0.0,,,,50.0,A
368126190,2023-12-31T22:42:27,33.73196,-118.20836,0.2,271.7,300.0,GERONIMO,IMO9903188,WDL3906,31.0,12.0,39.0,11.0,5.0,32.0,A
730156067,2023-12-31T22:43:08,42.4225,-125.28817,5.2,356.4,357.0,RM SEA TROUT,IMO9579377,HK4059,52.0,0.0,36.0,11.0,4.4,52.0,A
368332080,2023-12-31T22:42:56,25.75643,-80.14149,0.0,0.0,128.0,FRENCHY,,WDN9982,37.0,15.0,22.0,7.0,0.0,37.0,A
338199855,2023-12-31T22:43:30,21.32863,-158.11987,0.1,360.0,256.0,AHUA POINT,,,60.0,0.0,,,,50.0,A
367241000,2023-12-31T22:43:52,37.14885,-123.65732,13.4,154.8,155.0,ATLANTIS,IMO9105798,KAQP,90.0,0.0,83.0,15.0,5.2,0.0,A
367241000,2023-12-31T22:41:41,37.15631,-123.66127,13.5,156.3,157.0,ATLANTIS,IMO9105798,KAQP,90.0,0.0,83.0,15.0,5.2,0.0,A
368024740,2023-12-31T22:44:16,33.74722,-118.21567,0.1,44.0,100.0,PILOT BOAT ORION,,WDJ9306,50.0,0.0,19.0,6.0,0.0,50.0,A
368332080,2023-12-31T22:39:50,25.75645,-80.1415,0.0,0.0,128.0,FRENCHY,,WDN9982,37.0,15.0,22.0,7.0,0.0,37.0,A
368332080,2023-12-31T22:43:59,25.75643,-80.14149,0.0,0.0,128.0,FRENCHY,,WDN9982,37.0,15.0,22.0,7.0,0.0,37.0,A
338199855,2023-12-31T22:44:32,21.32863,-158.11987,0.0,360.0,255.0,AHUA POINT,,,60.0,0.0,,,,50.0,A
367458840,2023-12-31T22:44:11,25.76951,-80.14814,9.8,307.7,309.0,OSPREY,,WCZ9995,60.0,0.0,50.0,12.0,0.0,60.0,A
368138010,2023-12-31T22:43:03,40.46387,-73.8134,1.6,110.7,47.0,NEW YORK,IMO9005839,WDL5112,50.0,0.0,58.0,14.0,5.0,50.0,A
367241000,2023-12-31T22:42:50,37.15238,-123.65912,13.3,158.0,158.0,ATLANTIS,IMO9105798,KAQP,90.0,0.0,83.0,15.0,5.2,0.0,A
367796610,2023-12-31T22:42:58,29.30832,-94.61736,11.4,67.7,70.0,HOUSTON,IMO9833204,WDJ6320,90.0,0.0,,,,50.0,A
338199855,2023-12-31T22:45:34,21.32863,-158.11987,0.0,360.0,253.0,AHUA POINT,,,60.0,0.0,,,,50.0,A
367241000,2023-12-31T22:44:53,37.14538,-123.65548,13.1,158.1,156.0,ATLANTIS,IMO9105798,KAQP,90.0,0.0,83.0,15.0,5.2,0.0,A
367241000,2023-12-31T22:45:55,37.1419,-123.6536,13.2,155.9,156.0,ATLANTIS,IMO9105798,KAQP,90.0,0.0,83.0,15.0,5.2,0.0,A
368024740,2023-12-31T22:43:13,33.74721,-118.21567,0.0,44.0,99.0,PILOT BOAT ORION,,WDJ9306,50.0,0.0,19.0,6.0,0.0,50.0,A
367796610,2023-12-31T22:40:55,29.30584,-94.62363,11.2,131.1,127.0,HOUSTON,IMO9833204,WDJ6320,90.0,0.0,,,,50.0,A
368138010,2023-12-31T22:45:07,40.46355,-73.81226,1.6,110.3,54.0,NEW YORK,IMO9005839,WDL5112,50.0,0.0,58.0,14.0,5.0,50.0,A
367796610,2023-12-31T22:44:04,29.30822,-94.61338,11.6,117.0,121.0,HOUSTON,IMO9833204,WDJ6320,90.0,0.0,,,,50.0,A
368332080,2023-12-31T22:45:00,25.75644,-80.1415,0.0,0.0,128.0,FRENCHY,,WDN9982,37.0,15.0,22.0,7.0,0.0,37.0,A
368179250,2023-12-31T22:43:13,25.76442,-80.14478,0.0,360.0,301.0,SEAHAWK,,SEAHAWK,20.0,0.0,0.0,0.0,0.0,60.0,A
368179250,2023-12-31T22:46:24,25.76442,-80.14479,0.0,360.0,300.0,SEAHAWK,,SEAHAWK,20.0,0.0,0.0,0.0,0.0,60.0,A
730156067,2023-12-31T22:44:11,42.42403,-125.28829,5.2,355.5,350.0,RM SEA TROUT,IMO9579377,HK4059,52.0,0.0,36.0,11.0,4.4,52.0,A
367458840,2023-12-31T22:47:22,25.77182,-80.15149,1.3,105.3,288.0,OSPREY,,WCZ9995,60.0,0.0,50.0,12.0,0.0,60.0,A
368126190,2023-12-31T22:47:07,33.73207,-118.20889,0.1,252.7,313.0,GERONIMO,IMO9903188,WDL3906,31.0,12.0,39.0,11.0,5.0,32.0,A
368126190,2023-12-31T22:45:57,33.73206,-118.20879,0.3,297.5,310.0,GERONIMO,IMO9903188,WDL3906,31.0,12.0,39.0,11.0,5.0,32.0,A
367796610,2023-12-31T22:45:07,29.30637,-94.61011,11.5,122.2,120.0,HOUSTON,IMO9833204,WDJ6320,90.0,0.0,,,,50.0,A
338199855,2023-12-31T22:46:36,21.32863,-158.11987,0.0,360.0,253.0,AHUA POINT,,,60.0,0.0,,,,50.0,A
368179250,2023-12-31T22:44:17,25.76441,-80.14479,0.0,360.0,301.0,SEAHAWK,,SEAHAWK,20.0,0.0,0.0,0.0,0.0,60.0,A
368138010,2023-12-31T22:44:04,40.46371,-73.81285,1.5,111.1,49.0,NEW YORK,IMO9005839,WDL5112,50.0,0.0,58.0,14.0,5.0,50.0,A
368138010,2023-12-31T22:46:12,40.46338,-73.81167,1.5,109.1,60.0,NEW YORK,IMO9005839,WDL5112,50.0,0.0,58.0,14.0,5.0,50.0,A
368024740,2023-12-31T22:47:39,33.74722,-118.21567,0.1,44.0,99.0,PILOT BOAT ORION,,WDJ9306,50.0,0.0,19.0,6.0,0.0,50.0,A
368179250,2023-12-31T22:47:27,25.76441,-80.14479,0.0,360.0,76.0,SEAHAWK,,SEAHAWK,20.0,0.0,0.0,0.0,0.0,60.0,A
730156067,2023-12-31T22:47:17,42.4285,-125.28851,5.2,356.8,353.0,RM SEA TROUT,IMO9579377,HK4059,52.0,0.0,36.0,11.0,4.4,52.0,A
730156067,2023-12-31T22:48:20,42.43002,-125.28857,5.2,357.9,353.0,RM SEA TROUT,IMO9579377,HK4059,52.0,0.0,36.0,11.0,4.4,52.0,A
368126190,2023-12-31T22:43:36,33.73198,-118.2085,0.3,281.5,304.0,GERONIMO,IMO9903188,WDL3906,31.0,12.0,39.0,11.0,5.0,32.0,A
338199855,2023-12-31T22:47:38,21.32863,-158.11987,0.0,360.0,252.0,AHUA POINT,,,60.0,0.0,,,,50.0,A
367241000,2023-12-31T22:47:03,37.13807,-123.65148,13.0,156.7,156.0,ATLANTIS,IMO9105798,KAQP,90.0,0.0,83.0,15.0,5.2,0.0,A
368024740,2023-12-31T22:48:42,33.74723,-118.21566,0.0,44.0,100.0,PILOT BOAT ORION,,WDJ9306,50.0,0.0,19.0,6.0,0.0,50.0,A
367458840,2023-12-31T22:45:15,25.77092,-80.15079,9.1,296.6,113.0,OSPREY,,WCZ9995,60.0,0.0,50.0,12.0,0.0,60.0,A
367241000,2023-12-31T22:49:06,37.13107,-123.64771,13.2,155.9,157.0,ATLANTIS,IMO9105798,KAQP,90.0,0.0,83.0,15.0,5.2,0.0,A
367796610,2023-12-31T22:47:15,29.30275,-94.6038,11.0,123.5,122.0,HOUSTON,IMO9833204,WDJ6320,90.0,0.0,,,,50.0,A
367796610,2023-12-31T22:46:10,29.30462,-94.60698,11.0,123.9,122.0,HOUSTON,IMO9833204,WDJ6320,90.0,0.0,,,,50.0,A
368179250,2023-12-31T22:48:30,25.76441,-80.14478,0.1,360.0,78.0,SEAHAWK,,SEAHAWK,20.0,0.0,0.0,0.0,0.0,60.0,A
368126190,2023-12-31T22:48:17,33.73206,-118.20895,0.2,234.0,316.0,GERONIMO,IMO9903188,WDL3906,31.0,12.0,39.0,11.0,5.0,32.0,A
367458840,2023-12-31T22:49:29,25.77182,-80.15137,0.1,360.0,295.0,OSPREY,,WCZ9995,60.0,0.0,50.0,12.0,0.0,60.0,A
368126190,2023-12-31T22:50:28,33.73202,-118.20903,0.1,286.2,320.0,GERONIMO,IMO9903188,WDL3906,31.0,12.0,39.0,11.0,5.0,32.0,A
730156067,2023-12-31T22:45:13,42.42554,-125.28831,5.2,358.9,353.0,RM SEA TROUT,IMO9579377,HK4059,52.0,0.0,36.0,11.0,4.4,52.0,A
730156067,2023-12-31T22:50:29,42.43311,-125.28884,5.2,356.3,350.0,RM SEA TROUT,IMO9579377,HK4059,52.0,0.0,36.0,11.0,4.4,52.0,A
367458840,2023-12-31T06:52:15,25.76443,-80.14481,0.0,360.0,86.0,OSPREY,,WCZ9995,60.0,0.0,50.0,12.0,0.0,60.0,A
367458840,2023-12-31T22:50:32,25.77181,-80.15136,0.0,360.0,114.0,OSPREY,,WCZ9995,60.0,0.0,50.0,12.0,0.0,60.0,A
368024740,2023-12-31T22:49:46,33.74723,-118.21567,0.1,44.0,100.0,PILOT BOAT ORION,,WDJ9306,50.0,0.0,19.0,6.0,0.0,50.0,A
368024740,2023-12-31T22:45:32,33.74721,-118.21565,0.0,44.0,100.0,PILOT BOAT ORION,,WDJ9306,50.0,0.0,19.0,6.0,0.0,50.0,A
368138010,2023-12-31T22:49:18,40.46285,-73.80997,1.5,117.2,88.0,NEW YORK,IMO9005839,WDL5112,50.0,0.0,58.0,14.0,5.0,50.0,A
368138010,2023-12-31T22:48:16,40.46303,-73.81051,1.6,113.5,77.0,NEW YORK,IMO9005839,WDL5112,50.0,0.0,58.0,14.0,5.0,50.0,A
368332080,2023-12-31T22:50:10,25.75642,-80.1415,0.0,0.0,128.0,FRENCHY,,WDN9982,37.0,15.0,22.0,7.0,0.0,37.0,A
368332080,2023-12-31T22:47:03,25.75645,-80.1415,0.0,0.0,128.0,FRENCHY,,WDN9982,37.0,15.0,22.0,7.0,0.0,37.0,A
367241000,2023-12-31T22:50:09,37.12743,-123.64578,13.1,156.9,157.0,ATLANTIS,IMO9105798,KAQP,90.0,0.0,83.0,15.0,5.2,0.0,A
367241000,2023-12-31T22:51:12,37.12391,-123.64397,13.4,157.0,156.0,ATLANTIS,IMO9105798,KAQP,90.0,0.0,83.0,15.0,5.2,0.0,A
338199855,2023-12-31T22:51:46,21.32863,-158.11987,0.0,360.0,254.0,AHUA POINT,,,60.0,0.0,,,,50.0,A
368138010,2023-12-31T22:51:25,40.46238,-73.80885,1.8,107.4,92.0,NEW YORK,IMO9005839,WDL5112,50.0,0.0,58.0,14.0,5.0,50.0,A
730156067,2023-12-31T22:51:30,42.43459,-125.28886,5.2,358.8,354.0,RM SEA TROUT,IMO9579377,HK4059,52.0,0.0,36.0,11.0,4.4,52.0,A
730156067,2023-12-31T22:46:14,42.42701,-125.28845,5.2,357.2,356.0,RM SEA TROUT,IMO9579377,HK4059,52.0,0.0,36.0,11.0,4.4,52.0,A
368332080,2023-12-31T22:46:02,25.75645,-80.14151,0.0,0.0,128.0,FRENCHY,,WDN9982,37.0,15.0,22.0,7.0,0.0,37.0,A
368332080,2023-12-31T22:48:05,25.75643,-80.14151,0.0,0.0,128.0,FRENCHY,,WDN9982,37.0,15.0,22.0,7.0,0.0,37.0,A
338199855,2023-12-31T22:49:42,21.32862,-158.11987,0.0,360.0,253.0,AHUA POINT,,,60.0,0.0,,,,50.0,A
730156067,2023-12-31T22:49:24,42.43156,-125.28875,5.2,355.6,356.0,RM SEA TROUT,IMO9579377,HK4059,52.0,0.0,36.0,11.0,4.4,52.0,A
368332080,2023-12-31T22:52:13,25.75644,-80.14151,0.0,0.0,128.0,FRENCHY,,WDN9982,37.0,15.0,22.0,7.0,0.0,37.0,A
368332080,2023-12-31T22:49:09,25.75643,-80.1415,0.0,0.0,129.0,FRENCHY,,WDN9982,37.0,15.0,22.0,7.0,0.0,37.0,A
368179250,2023-12-31T22:50:37,25.76441,-80.1448,0.0,360.0,75.0,SEAHAWK,,SEAHAWK,20.0,0.0,0.0,0.0,0.0,60.0,A
338199855,2023-12-31T22:48:40,21.32863,-158.11987,0.0,360.0,253.0,AHUA POINT,,,60.0,0.0,,,,50.0,A
368126190,2023-12-31T22:49:18,33.73204,-118.20899,0.1,245.6,318.0,GERONIMO,IMO9903188,WDL3906,31.0,12.0,39.0,11.0,5.0,32.0,A
368024740,2023-12-31T22:50:48,33.74722,-118.21566,0.0,44.0,100.0,PILOT BOAT ORION,,WDJ9306,50.0,0.0,19.0,6.0,0.0,50.0,A
367458840,2023-12-31T22:52:38,25.77179,-80.15138,0.3,360.0,295.0,OSPREY,,WCZ9995,60.0,0.0,50.0,12.0,0.0,60.0,A
338199855,2023-12-31T22:52:48,21.32863,-158.11987,0.0,360.0,255.0,AHUA POINT,,,60.0,0.0,,,,50.0,A
367241000,2023-12-31T22:53:23,37.11643,-123.64001,13.5,157.1,157.0,ATLANTIS,IMO9105798,KAQP,90.0,0.0,83.0,15.0,5.2,0.0,A
368024740,2023-12-31T06:53:42,33.74723,-118.21567,0.1,77.8,101.0,PILOT BOAT ORION,,WDJ9306,50.0,0.0,19.0,6.0,0.0,50.0,A
368138010,2023-12-31T22:47:15,40.46321,-73.81107,1.6,112.4,68.0,NEW YORK,IMO9005839,WDL5112,50.0,0.0,58.0,14.0,5.0,50.0,A
368138010,2023-12-31T22:50:22,40.46261,-73.80943,1.6,121.0,100.0,NEW YORK,IMO9005839,WDL5112,50.0,0.0,58.0,14.0,5.0,50.0,A
368179250,2023-12-31T22:52:43,25.7644,-80.14478,0.0,360.0,76.0,SEAHAWK,,SEAHAWK,20.0,0.0,0.0,0.0,0.0,60.0,A
367796610,2023-12-31T22:51:38,29.29384,-94.59575,9.9,174.5,174.0,HOUSTON,IMO9833204,WDJ6320,90.0,0.0,,,,50.0,A
367796610,2023-12-31T22:49:21,29.29974,-94.59723,10.9,115.5,123.0,HOUSTON,IMO9833204,WDJ6320,90.0,0.0,,,,50.0,A
367241000,2023-12-31T22:48:04,37.13453,-123.6496,13.6,157.1,156.0,ATLANTIS,IMO9105798,KAQP,90.0,0.0,83.0,15.0,5.2,0.0,A
367241000,2023-12-31T22:52:21,37.12,-123.64188,13.3,155.2,157.0,ATLANTIS,IMO9105798,KAQP,90.0,0.0,83.0,15.0,5.2,0.0,A
368024740,2023-12-31T22:53:58,33.74722,-118.21567,0.0,44.0,100.0,PILOT BOAT ORION,,WDJ9306,50.0,0.0,19.0,6.0,0.0,50.0,A
368179250,2023-12-31T22:51:41,25.76442,-80.14479,0.0,360.0,77.0,SEAHAWK,,SEAHAWK,20.0,0.0,0.0,0.0,0.0,60.0,A
368332080,2023-12-31T22:53:16,25.75643,-80.14151,0.0,0.0,128.0,FRENCHY,,WDN9982,37.0,15.0,22.0,7.0,0.0,37.0,A
367796610,2023-12-31T22:52:41,29.29038,-94.59474,12.4,162.0,163.0,HOUSTON,IMO9833204,WDJ6320,90.0,0.0,,,,50.0,A
367796610,2023-12-31T22:50:28,29.29698,-94.59613,9.5,168.8,168.0,HOUSTON,IMO9833204,WDJ6320,90.0,0.0,,,,50.0,A
367796610,2023-12-31T06:54:26,29.33351,-94.65212,8.1,114.3,117.0,HOUSTON,IMO9833204,WDJ6320,90.0,0.0,,,,50.0,A
